Smiles,ecfp,target
C1=C(Cl)C=CC2=C1C(=NCCN2CC(F)(F)F)C3=CC=CC=C3F,"[['3218693969', '3217380708', '1016841875', '3218693969', '3218693969', '3217380708', '3217380708', '3217380708', '2041434490', '2968968094', '2968968094', '2092489639', '2245384272', '2245277810', '882399112', '882399112', '882399112', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '882399112'], ['994494548', '2246494608', '3452535345', '951239203', '951239203', '2471327488', '2353960397', '658782932', '55489393', '3402594617', '2803848648', '1923187777', '2258847507', '69470421', '485463469', '485463469', '485463469', '3982992527', '69887201', '98466654', '98466654', '69887201', '1857374957', '3337745083'], ['2569590796', '2885719903', '3844815454', '2180230250', '4196622942', '3692773058', '1627544389', '148630860', '2253727703', '1190750618', '1173926653', '3280834305', '3817301717', '1444598439', '1098322982', '781671818', '781671818', '3347137408', '1412655490']]",1
C1=C(C(=N[N]1CCCN(C)C)C2=CC=CC=C2)C3=CC=CC=C3,"[['3218693969', '3217380708', '3217380708', '2041434490', '2092489639', '2245384272', '2245384272', '2245384272', '848128881', '2246728737', '2246728737', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969'], ['572778919', '3982992527', '658782932', '2435698593', '73673309', '2257970297', '1510461303', '603510687', '3121777292', '3818546315', '3818546315', '2361037744', '69887201', '98466654', '98466654', '98466654', '951239203', '2361037744', '69887201', '98466654', '98466654', '98466654', '951239203'], ['810705963', '3695619983', '3578060220', '1013439932', '2031846863', '2263995173', '1099011003', '431195058', '3892941493', '1882054808', '3783918663', '781671818', '2698045094', '3945606507', '3329276483', '3047209710', '3783918663', '781671818', '2698045094', '3945606507', '3329276483']]",1
O=C2\C(=C1\OC=NN1)C=CC=C2,"[['864942730', '3217380708', '3217380708', '3217380708', '3189457552', '3218693969', '2041434490', '2132511834', '3218693969', '3218693969', '3218693969', '3218693969'], ['10565946', '16198379', '2353960397', '734001262', '4194354829', '1699557521', '458213115', '694029191', '951239203', '98466654', '98466654', '951239203'], ['2311936277', '811426522', '2876100974', '2682419872', '3886418936', '1354893044', '1819938260', '339092792', '3945606507', '3945606507', '4106373169']]",1
C1=CC=CC=C1CCNC(CCCl)=O,"[['3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '2245384272', '2245384272', '847961216', '2246699815', '2245384272', '2245384272', '1016841875', '864942730'], ['951239203', '98466654', '98466654', '98466654', '69887201', '4124282312', '3624155', '787069595', '717512901', '3315826729', '1167322652', '2909042096', '198706261', '1510328189'], ['3999066593', '3945606507', '2698045094', '781671818', '963870319', '338875504', '562221913', '97370940', '1998475861', '1189967413', '1611616301', '2076846979']]",1
C1=CC=CC2=C1C(=C[NH]2)CC(CC)N,"[['3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '3217380708', '3217380708', '3218693969', '2132511834', '2245384272', '2245273601', '2245384272', '2246728737', '847957139'], ['951239203', '98466654', '98466654', '951239203', '2861499095', '2353960397', '4089091253', '2752207748', '2297802135', '74537039', '4183500370', '1506563592', '3542456614', '2599973650'], ['339092792', '3945606507', '3945606507', '3073103860', '1656190835', '1031767063', '2747739632', '40364408', '3572520835', '167049330', '161282474', '2029332536']]",1
C2=NC1=C(CC(NC)CC1)S2,"[['3218693969', '2041434490', '3217380708', '3217380708', '2968968094', '2976033787', '847961216', '2246728737', '2968968094', '2968968094', '3351556771'], ['2562249738', '1190445608', '962276435', '1712637222', '1824088295', '623728226', '1732628033', '3824063894', '2117068077', '1276993226', '1792570735'], ['3316995809', '3002994026', '2117037150', '1902225343', '3747955924', '3024723211', '1276414529', '3535287274', '3296190634', '1360559599']]",1
C1=C(SC2=C1C(=NCC3=NN=C([N]23)C)C4=CC=CC=C4Cl)CC,"[['3218693969', '3217380708', '3351556771', '3217380708', '3217380708', '3217380708', '2041434490', '2968968094', '3217380708', '2041434490', '2041434490', '3217380708', '2092489639', '2246728737', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '1016841875', '2245384272', '2246728737'], ['994494548', '944862438', '1791250428', '3892850813', '2353960397', '658782932', '55489393', '3625967751', '1342092334', '3458797838', '3458797838', '2805915694', '3044292246', '422715066', '3982992527', '69887201', '98466654', '98466654', '69887201', '2424985567', '3452535345', '618671879', '3542456614'], ['2938909522', '1136726991', '173016484', '126457365', '3912353095', '1627544389', '4116474480', '1794619884', '1967122255', '2747229925', '2029796069', '3780096761', '2587667866', '2266702020', '1098322982', '781671818', '781671818', '3831120118', '1264188912', '2290573117']]",1
C1=C(Cl)C=CC2=C1C(=NC(C(=O)N2)C(OCC)=O)C3=CC=CC=C3F,"[['3218693969', '3217380708', '1016841875', '3218693969', '3218693969', '3217380708', '3217380708', '3217380708', '2041434490', '2976033787', '3217380708', '864942730', '2132511834', '2246699815', '864674487', '2245384272', '2246728737', '864942730', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '882399112'], ['994494548', '2246494608', '3452535345', '951239203', '951239203', '2861499095', '2353960397', '658782932', '616028266', '131082646', '3182177290', '10565946', '2296493092', '892756502', '2222715027', '3994088662', '3542456614', '1510328189', '3982992527', '69887201', '98466654', '98466654', '69887201', '1857374957', '3337745083'], ['2569590796', '2885719903', '3844815454', '3785302841', '1673449781', '3076172445', '65697868', '4068174589', '3660984561', '814501657', '1420651666', '4263082049', '3751064229', '2072239802', '1444598439', '1098322982', '781671818', '781671818', '3347137408', '1412655490']]",1
C1=CC=CC=C1C2C(N(CC)C(N2)=O)=O,"[['3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '2976033787', '3217380708', '2092489639', '2245384272', '2246728737', '3217380708', '2132511834', '864942730', '864942730'], ['951239203', '98466654', '98466654', '98466654', '69887201', '970102735', '1048103838', '3925172229', '3346582092', '2251845666', '3542456614', '3119383463', '3510196525', '10565946', '10565946'], ['982624058', '3945606507', '2698045094', '781671818', '2104623206', '3154510617', '3330503039', '1260399546', '2602615753', '464037414', '2681514009', '1799979616']]",1
C2=C(C1(C(N(C(=O)N(C1=O)COC)COC)=O)CC)C=CC=C2,"[['3218693969', '3217380708', '2976816164', '3217380708', '2092489639', '3217380708', '864942730', '2092489639', '3217380708', '864942730', '2245384272', '864674487', '2246728737', '2245384272', '864674487', '2246728737', '864942730', '2245384272', '2246728737', '3218693969', '3218693969', '3218693969', '3218693969'], ['69887201', '2154838620', '2972062794', '3974650111', '3346582092', '3278587996', '10565946', '3346582092', '3974650111', '10565946', '4157438804', '2222621677', '3975275337', '4157438804', '2222621677', '3975275337', '10565946', '3593041223', '3542456614', '951239203', '98466654', '98466654', '98466654'], ['3024925195', '411751149', '2221943606', '1568459338', '1473777435', '3752711182', '1473777435', '1568459338', '1820834537', '3039618731', '1820834537', '3039618731', '38478160', '4083367748', '3945606507', '2698045094', '781671818']]",1
C1=C(O)C=CC3=C1C2(CC(CN(CC2)C)C3)C,"[['3218693969', '3217380708', '864662311', '3218693969', '3218693969', '3217380708', '3217380708', '2976816164', '2968968094', '2976033787', '2968968094', '2092489639', '2968968094', '2968968094', '2246728737', '2968968094', '2246728737'], ['994494548', '2905773467', '26234434', '951239203', '951239203', '1759221656', '2152465353', '364836735', '516041383', '2999514534', '2811394787', '2021812431', '2803848648', '2119439498', '3657471097', '1824088295', '1861965050'], ['1745021202', '698665232', '720760774', '885397704', '68180935', '1739069693', '1445424319', '3861467691', '139415359', '2392511449', '840271901', '1638695876', '1360837564', '3238314738']]",1
C1=CC(=CC=C1C(NCCCN2CCOCC2)=O)Cl,"[['3218693969', '3218693969', '3217380708', '3218693969', '3218693969', '3217380708', '2246699815', '847961216', '2245384272', '2245384272', '2245384272', '2092489639', '2968968094', '2968968094', '3189457552', '2968968094', '2968968094', '864942730', '1016841875'], ['951239203', '951239203', '2246494608', '69887201', '69887201', '2996695323', '1054767590', '717512901', '787069595', '1510461303', '2257970297', '1634606847', '2803848648', '1257718710', '3203709451', '1257718710', '2803848648', '1510328189', '3452535345'], ['67411494', '3844815454', '1659648866', '1512570761', '2862520218', '3244419656', '2880910616', '4257302536', '2516197204', '2844835166', '1376881293', '4055698890', '1222631225', '619920801', '3888780669', '619920801', '1222631225']]",1
C1=CC=CC2=C1N(CC3=C(C2=C)C=CC=C3)CCCN(C)C,"[['3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '3217380708', '2092489639', '2968968094', '3217380708', '3217380708', '3217380708', '2246997334', '3218693969', '3218693969', '3218693969', '3218693969', '2245384272', '2245384272', '2245384272', '848128881', '2246728737', '2246728737'], ['951239203', '98466654', '98466654', '951239203', '2353960397', '2471327488', '1923187777', '2513428378', '1759221656', '2353960397', '864706176', '440332323', '951239203', '98466654', '98466654', '951239203', '2257970297', '1510461303', '603510687', '3121777292', '3818546315', '3818546315'], ['3558827959', '3945606507', '3945606507', '339092792', '2632544146', '4196622942', '3451709515', '4073701319', '612067911', '3843492970', '514209185', '339092792', '3945606507', '3945606507', '1847284997', '2405245879', '1099011003', '431195058', '3892941493']]",1
C1=CC=CC(=C1N3CCN(CCC2=C[N](C)N=C2)CC3)Cl,"[['3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '3217380708', '2092489639', '2968968094', '2968968094', '2092489639', '2245384272', '2245384272', '3217380708', '3218693969', '2092489639', '2246728737', '2041434490', '3218693969', '2968968094', '2968968094', '1016841875'], ['951239203', '98466654', '98466654', '951239203', '2247806723', '2471327488', '963029399', '2803848648', '2803848648', '1634606847', '2257970297', '3624155', '4124282312', '572778919', '3995723101', '3657471097', '2434389300', '4048438394', '2803848648', '2803848648', '3452535345'], ['3558827959', '3945606507', '3945606507', '2525767927', '4274911419', '450599859', '3950372989', '966311396', '434423882', '4055698890', '2302345434', '3089701288', '3247460288', '3494617122', '1197313359', '2835558656', '1544819991', '434423882', '966311396']]",1
C1=C(C(=CC=C1Cl)N(C(CN(CCO)CCO)=O)C)C(C2=C(C=CC=C2)Cl)=O,"[['3218693969', '3217380708', '3217380708', '3218693969', '3218693969', '3217380708', '1016841875', '848128881', '2246699815', '2245384272', '848128881', '2245384272', '2245384272', '864662311', '2245384272', '2245384272', '864662311', '864942730', '2246728737', '2246699815', '3217380708', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '1016841875', '864942730'], ['994494548', '2309108126', '1534715311', '69887201', '69887201', '2246494608', '3452535345', '4277401654', '2355616982', '592655526', '3010410747', '603510687', '4023654873', '1535166686', '603510687', '4023654873', '1535166686', '1510328189', '3818546315', '3341916169', '2997471368', '2247806723', '951239203', '98466654', '98466654', '951239203', '3452535345', '1510328189'], ['333043145', '1274740528', '1985315779', '827515438', '1512570761', '3002937121', '172661830', '578344351', '3135854950', '3830934538', '3405476480', '2814730268', '3405476480', '2814730268', '3476564626', '2650666253', '3734023475', '2525767927', '3945606507', '3945606507', '1469504721']]",1
[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5C4(CCC(=O)C5)C)C,"[['2976033787', '2976816164', '2976816164', '3189457552', '2976816164', '3189457552', '2976033787', '2968968094', '2246728737', '2246728737', '2246699815', '864942730', '2245384272', '864662311', '2968968094', '2976033787', '864662311', '2976816164', '882399112', '2976033787', '2968968094', '2968968094', '2976033787', '2976816164', '2968968094', '2968968094', '3217380708', '864942730', '2968968094', '2246728737', '2246728737'], ['1397494279', '773457308', '649473186', '2634102466', '2446814304', '2651067438', '1676823234', '517457164', '1861965050', '1861965050', '2323767245', '1510328189', '4018142848', '1535166686', '516041383', '1226975992', '266675433', '842517228', '4039837947', '1397494279', '2117068077', '2117068077', '2975316496', '773457308', '2119439498', '1276993226', '1710205153', '10565946', '1824088295', '1861965050', '1861965050'], ['3197242792', '3072287423', '1317842880', '1014830990', '3083859730', '364945425', '921771913', '669367972', '1852852191', '2360831564', '1018687415', '1703849764', '1345859516', '1448061970', '2760376882', '199325628', '4187657167', '1290346257', '1418642568', '1970409539', '2263228892', '1644410948']]",1
[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](C4)C)C(=O)C)C,"[['2976033787', '2976033787', '2976816164', '882399112', '2976816164', '3217380708', '3218693969', '3217380708', '864942730', '3218693969', '3218693969', '2968968094', '2968968094', '2246728737', '2976033787', '864662311', '2968968094', '2976816164', '2976816164', '864662311', '2976033787', '2968968094', '2246728737', '2246699815', '864942730', '2246728737', '2246728737'], ['1397494279', '1397494279', '842517228', '4039837947', '3526465279', '3327625720', '994494548', '1081775047', '10565946', '951239203', '2604585747', '1276993226', '2117068077', '1861965050', '1226975992', '266675433', '516041383', '773457308', '2433422477', '265892994', '1236795370', '517457164', '1858577693', '3654747596', '1510328189', '3545365497', '1861965050'], ['3197242792', '1448061970', '14114542', '2098686412', '883850840', '3428752788', '84862801', '4242628581', '821753002', '2138597558', '2970601533', '1703849764', '1018687415', '3608122364', '126059898', '4057785929', '3322213908', '3035992541']]",1
C3=C(C2(C1=CC=CC=C1)C(NCN2)=O)C=CC=C3,"[['3218693969', '3217380708', '2976816164', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '2132511834', '2968968094', '2132511834', '864942730', '3218693969', '3218693969', '3218693969', '3218693969'], ['69887201', '2154838620', '3935867650', '2154838620', '69887201', '98466654', '98466654', '98466654', '951239203', '2809361097', '831463242', '3400845429', '1279698314', '10565946', '951239203', '98466654', '98466654', '98466654'], ['3024925195', '1706639315', '1770948414', '1706639315', '3024925195', '781671818', '2698045094', '3945606507', '4083367748', '1243995424', '3314718386', '883506016', '4254096870', '4083367748', '3945606507', '2698045094', '781671818']]",1
C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCO)=O)C3=CC=CC=C3F,"[['3218693969', '3217380708', '1016841875', '3218693969', '3218693969', '3217380708', '3217380708', '3217380708', '2041434490', '2976033787', '864662311', '3217380708', '2092489639', '2245384272', '2245384272', '864662311', '864942730', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '882399112'], ['994494548', '2246494608', '3452535345', '951239203', '951239203', '2471327488', '2353960397', '658782932', '616028266', '4213529799', '266675433', '3925172229', '3346582092', '2257970297', '4023654873', '1535166686', '10565946', '3982992527', '69887201', '98466654', '98466654', '69887201', '1857374957', '3337745083'], ['2569590796', '2885719903', '3844815454', '2180230250', '847288323', '3692773058', '65697868', '1787771821', '734801927', '1604727921', '1122778256', '404760915', '4107532493', '1444598439', '1098322982', '781671818', '781671818', '3347137408', '1412655490']]",1
