Smiles,ecfp,target
CCOCCn1c(N2CCC[NH+](C)CC2)nc2ccccc21,"[['2246728737', '2245384272', '864674487', '2245384272', '2245384272', '2092489639', '3217380708', '2092489639', '2968968094', '2968968094', '2968968094', '2143075994', '2246728737', '2968968094', '2968968094', '2041434490', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708'], ['3542456614', '3994088662', '2215059400', '4008337421', '2257970297', '3346539298', '1271688533', '963029399', '2803848648', '2142032900', '1412710081', '3586270004', '3643586416', '1412710081', '2803848648', '1101907775', '3182824521', '951226070', '98513984', '98513984', '951226070', '3820826669'], ['1600340860', '1259887779', '433289869', '427974462', '1615129479', '1041832133', '3889565720', '269171368', '790940349', '2206792217', '2050059121', '3209447884', '1686340843', '4086696725', '643572069', '4261830945', '3999906991', '3999906991', '409801989', '548571000']]",0
CN(C)c1nc(N(C)C)nc(N(C)C)n1,"[['2246728737', '848128881', '2246728737', '3217380708', '2041434490', '3217380708', '848128881', '2246728737', '2246728737', '2041434490', '3217380708', '848128881', '2246728737', '2246728737', '2041434490'], ['3818546315', '1914416804', '3818546315', '1602567453', '1101907775', '1602567453', '1914416804', '3818546315', '3818546315', '1101907775', '1602567453', '1914416804', '3818546315', '3818546315', '1101907775'], ['2254648718', '238692732', '2442169367', '238692732', '2254648718', '2442169367', '238692732', '2254648718', '2442169367']]",0
CN(C)N/N=C1/N=CN=C1C(N)=O,"[['2246728737', '848128881', '2246728737', '847961216', '847336149', '3217380708', '2041434490', '3218693969', '2041434490', '3217380708', '2246699815', '847957139', '864942730'], ['3818546315', '3636518403', '3818546315', '391570444', '2822271345', '922088162', '1190445608', '725330118', '3089564386', '1134474183', '1070821685', '2591432844', '1510328189'], ['2234362796', '1560296935', '2003219215', '3876329602', '2629405904', '637039475', '842871017', '812153118', '3683790254']]",1
CN(C(=O)CC(=O)N(C)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I,"[['2246728737', '848128881', '2246699815', '864942730', '2245384272', '2246699815', '864942730', '848128881', '2246728737', '3217380708', '3217380708', '319552149', '3217380708', '2246699815', '864942730', '847961216', '2245273601', '2245384272', '864662311', '2245273601', '864662311', '2245384272', '864662311', '3217380708', '319552149', '3217380708', '2246699815', '864942730', '847961216', '2245273601', '2245384272', '864662311', '2245273601', '864662311', '2245384272', '864662311', '3217380708', '319552149', '3217380708', '3217380708', '319552149', '3217380708', '2246699815', '864942730', '847961216', '2245273601', '2245384272', '864662311', '2245273601', '864662311', '2245384272', '864662311', '3217380708', '319552149', '3217380708', '2246699815', '864942730', '847961216', '2245273601', '2245384272', '864662311', '2245273601', '864662311', '2245384272', '864662311', '3217380708', '319552149'], ['3818546315', '4277401654', '2355616982', '1510328189', '2064745600', '2355616982', '1510328189', '4277401654', '3818546315', '1533809047', '843007957', '427867059', '2308348490', '1054767590', '1510328189', '1362518133', '4073938295', '4022716898', '1535166686', '1735424888', '1542633699', '4022716898', '1535166686', '843007957', '427867059', '2308348490', '1054767590', '1510328189', '1362518133', '4073938295', '4022716898', '1535166686', '1735424888', '1542633699', '4022716898', '1535166686', '843007957', '427867059', '1533809047', '843007957', '427867059', '2308348490', '1054767590', '1510328189', '1362518133', '4073938295', '4022716898', '1535166686', '1735424888', '1542633699', '4022716898', '1535166686', '843007957', '427867059', '2308348490', '1054767590', '1510328189', '1362518133', '4073938295', '4022716898', '1535166686', '1735424888', '1542633699', '4022716898', '1535166686', '843007957', '427867059'], ['2848160239', '3518417315', '662039935', '3518417315', '2848160239', '652491775', '1552786759', '3807743546', '4231393221', '4224153346', '810244572', '1338520894', '2107254572', '49769279', '1018079693', '3807743546', '4231393221', '4224153346', '810244572', '1338520894', '2107254572', '49769279', '1552786759', '652491775', '1552786759', '3807743546', '4231393221', '4224153346', '810244572', '1338520894', '2107254572', '49769279', '1018079693', '3807743546', '4231393221', '4224153346', '810244572', '1338520894', '2107254572', '49769279', '1552786759']]",0
CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,"[['2246728737', '848128881', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '848128881', '2246728737', '2246699815', '864942730', '864674487', '3217380708', '3218693969', '3218693969', '3218693969', '3217380708', '847698334', '2246728737', '2246728737', '2246728737', '3218693969', '2246699815', '864942730', '864674487', '3217380708', '3218693969', '3218693969', '3218693969', '3217380708', '847698334', '2246728737', '2246728737', '2246728737', '3218693969'], ['3818546315', '3136829774', '603510687', '1510461303', '1510461303', '1510461303', '1510461303', '1510461303', '1510461303', '1510461303', '1510461303', '603510687', '3136829774', '3818546315', '3726304495', '1510328189', '2077658817', '3162837314', '951226070', '98513984', '951226070', '699005531', '3175327463', '3824347764', '3824347764', '3824347764', '994485099', '3726304495', '1510328189', '2077658817', '3162837314', '951226070', '98513984', '951226070', '699005531', '3175327463', '3824347764', '3824347764', '3824347764', '994485099'], ['1614118283', '526788212', '1911799429', '161963127', '161963127', '161963127', '161963127', '161963127', '161963127', '1911799429', '526788212', '1614118283', '2736045252', '567853172', '3851604523', '4256524850', '3692055567', '1376935083', '960859226', '4161444491', '3610518552', '2736045252', '567853172', '3851604523', '4256524850', '3692055567', '1376935083', '960859226', '4161444491', '3610518552']]",0
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,"[['2246728737', '864674487', '3217380708', '3218693969', '3217380708', '2041434490', '3217380708', '848128881', '2246728737', '2245384272', '2245384272', '2245384272', '847961216', '2246699815', '864942730', '2976033787', '2968968094', '2968968094', '2968968094', '3189457552', '2041434490', '3217380708', '847957139', '3217380708', '3218693969', '3217380708', '864674487', '2246728737'], ['3975275337', '2076190208', '1135286194', '994485099', '3182824521', '1101907775', '1602567453', '4256676941', '3818546315', '603510687', '1510461303', '787069595', '717512901', '2806018737', '1510328189', '1755363164', '2117068077', '2142032900', '1257718710', '3194612514', '1101907775', '1445852595', '1083852209', '3983062349', '994485099', '1135286194', '2076190208', '3975275337'], ['932712697', '800085213', '1169545996', '3261293650', '910184811', '1675092201', '3730894340', '3718757751', '1759357401', '2516197204', '2514702557', '2877223105', '2516079810', '1409732253', '2439001532', '3848614249', '273756909', '4204573730', '4242425044', '3833071061', '365002352', '800085213', '932712697']]",0
CN(CCOc1ccc(CC2SC(=O)[N-]C2=O)cc1)c1ccccn1,"[['2246728737', '848128881', '2245384272', '2245384272', '864674487', '3217380708', '3218693969', '3218693969', '3217380708', '2245384272', '2976033787', '3351556771', '3217380708', '864942730', '2041738475', '3217380708', '864942730', '3218693969', '3218693969', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '2041434490'], ['3818546315', '4256676941', '603510687', '4008337421', '2115476908', '3162837314', '951226070', '951226070', '4121755354', '3599139274', '4028065388', '3895633315', '2183802036', '10565946', '267382112', '4083609306', '10565946', '951226070', '951226070', '2577837950', '951226070', '98513984', '98513984', '3776905034', '1100037548'], ['2964872866', '3874254896', '3502700335', '717151242', '910450790', '2944555726', '1429883190', '1583930800', '1678470504', '2698042933', '3008424997', '2411343186', '3240368022', '3596111057', '1429883190', '2944555726', '538662408', '3793196542', '3999906991', '1207774339', '2614860224', '1830939119']]",0
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,"[['2246728737', '2092489639', '3217380708', '2246699815', '864942730', '847961216', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '2041434490', '3217380708', '864662311', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '2865977551', '864942730', '864942730'], ['3657471097', '2662228479', '4194974166', '1054767590', '1510328189', '1790668568', '3594646603', '951226070', '98513984', '98513984', '3776905034', '1100037548', '3025587565', '26234434', '3982076256', '951226070', '98513984', '98513984', '951226070', '2139996060', '1346868190', '1971534293', '1971534293'], ['3499660251', '4181343310', '1817237885', '867550254', '2180703520', '669665595', '3999906991', '1207774339', '2614860224', '104625121', '2700237388', '672632218', '1323467736', '3999906991', '3999906991', '3164448148', '2826832047', '399636296']]",0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,"[['2246728737', '864674487', '847336149', '2246699815', '2246699815', '864942730', '847961216', '2976033787', '3217380708', '864942730', '2092489639', '3217380708', '2246699815', '864942730', '864942795', '3217380708', '2245384272', '1026928756', '3217380708', '2041434490', '3217380708', '864942730', '3217380708', '864942730', '2132511834', '2092489639', '2246728737', '2968968094', '3351556771', '2976033787', '3217380708', '3218693969', '3351556771', '3217380708', '847957139', '2041434490'], ['3975275337', '913917326', '2451306927', '1757809293', '413381818', '1510328189', '1693331843', '2285529321', '3925172229', '10565946', '932734850', '4194974166', '4037090848', '1510328189', '1510323402', '2739805032', '864365306', '1271691605', '2269473515', '1101907775', '1121298566', '10565946', '328936174', '10565946', '3999116598', '3120226937', '3657471097', '4008506203', '1073159142', '2761319679', '3772302167', '54936104', '1792562719', '1311675632', '1083852209', '1101907775'], ['1000919587', '1518800741', '1348062147', '2637879736', '600159000', '4049896177', '3948527076', '1648077498', '3883041382', '3849150707', '1596239961', '1143130441', '2814702851', '4181521234', '3885158815', '1007506783', '1851252556', '1557939469', '3367386705', '314452850', '3243121703', '4091839905', '1049454091', '2862981093', '3015193828', '131137686', '1292335339']]",0
CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21,"[['2246728737', '864674487', '2976816164', '847961216', '2246699815', '864942730', '2245273601', '2246699815', '864942730', '864942795', '3217380708', '3218693969', '3218693969', '3217380708', '864662311', '3218693969', '3218693969', '3217380708', '864942730', '2092489639', '3217380708', '2246699815', '864942730', '864942795', '3217380708', '2245384272', '1026928756', '3217380708', '2041434490', '2041434490', '2041434490', '2092489639', '2246728737', '2968968094', '3189457552', '2976033787'], ['3975275337', '1963389888', '2871146062', '1693589848', '4222851645', '1510328189', '3236764739', '2661865929', '1510328189', '1510323402', '3579962709', '951226070', '951226070', '2905660137', '26234434', '951226070', '951226070', '3974650111', '10565946', '932734850', '4194974166', '4037090848', '1510328189', '1510323402', '2739805032', '864365306', '1271691605', '2269473515', '3458774156', '136366266', '222023415', '1256946769', '3657471097', '4256629345', '3194612514', '2691733263'], ['393605944', '1765956250', '938376246', '145061073', '2981901713', '602625333', '2574880167', '1961848637', '2629723425', '859799282', '2629723425', '1961848637', '3003276483', '1106437574', '3883041382', '3849150707', '869414681', '1143130441', '2814702851', '1530217871', '379583111', '3190798593', '968885207', '142442960', '1187709100', '1218968670', '2258459237']]",0
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)[O-])S2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,"[['2246728737', '864674487', '2976816164', '847961216', '2246699815', '864942730', '2976033787', '3351556771', '3217380708', '2246699815', '2246699815', '847957139', '864942730', '2246699815', '864942730', '864942795', '3351556771', '3217380708', '864942730', '2092489639', '3217380708', '2246699815', '864942730', '864942795', '3217380708', '2245384272', '1026928756', '3217380708', '2041434490', '2041434490', '2041434490', '2092489639', '2246728737', '2968968094', '3351556771', '2976033787'], ['3975275337', '1963389888', '2871146062', '1693589848', '2806018737', '1510328189', '390092133', '3895633315', '3460870405', '473778896', '426185235', '2591432844', '1510328189', '3217143635', '1510328189', '1510323402', '3895633315', '3974650111', '10565946', '932734850', '4194974166', '4037090848', '1510328189', '1510323402', '2739805032', '864365306', '1271691605', '2269473515', '3458774156', '136366266', '222023415', '1256946769', '3657471097', '4008506203', '1073159142', '2946958508'], ['393605944', '618638902', '3122152552', '4145588818', '3554910938', '729796570', '242039070', '2076188602', '155917746', '2363454742', '3003276483', '1293522643', '3883041382', '3849150707', '1596239961', '1143130441', '2814702851', '1530217871', '379583111', '3190798593', '968885207', '142442960', '314452850', '2508216837', '347621640']]",0
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,"[['2246728737', '864674487', '2976816164', '847961216', '2246699815', '864942730', '2245384272', '1026928756', '2245384272', '2245900962', '847433064', '3217380708', '864942730', '2092489639', '3217380708', '2246699815', '864942730', '864942795', '3217380708', '2245384272', '1026928756', '3217380708', '2041434490', '2041434490', '2041434490', '2092489639', '2246728737', '2968968094', '3351556771', '2976033787'], ['3975275337', '1963389888', '2871146062', '1693589848', '3315826729', '1510328189', '4095838119', '205323193', '4097685028', '141882433', '2551483158', '3974650111', '10565946', '932734850', '4194974166', '4037090848', '1510328189', '1510323402', '2739805032', '864365306', '1271691605', '2269473515', '3458774156', '136366266', '222023415', '1256946769', '3657471097', '4008506203', '1073159142', '2946958508'], ['393605944', '618638902', '2111809098', '3630694275', '4289857555', '2484429614', '631570712', '101630088', '3003276483', '1293522643', '3883041382', '3849150707', '1596239961', '1143130441', '2814702851', '1530217871', '379583111', '3190798593', '968885207', '142442960', '314452850', '2508216837', '347621640']]",0
